order_id,customer_id,order_date,status
987,556,2024-09-09,completed
988,11,2024-09-21,completed
989,550,2024-10-26,completed
990,278,2024-10-08,cancelled
991,395,2024-10-02,returned
992,24,2024-10-21,completed
993,437,2024-10-12,completed
994,489,2024-10-05,completed
995,415,2024-10-28,cancelled
996,94,2024-10-19,completed
997,60,2024-10-17,completed
998,453,2024-10-23,completed
999,329,2024-10-07,completed
1000,256,2024-10-04,completed
1001,415,2024-10-02,returned
1002,570,2024-10-12,completed
1003,543,2024-10-25,completed
1004,6,2024-10-04,completed
1005,424,2024-10-09,completed
1006,104,2024-10-22,completed
1007,236,2024-10-25,completed
1008,59,2024-10-04,completed
1009,256,2024-10-23,completed
1010,272,2024-10-07,returned
1011,102,2024-10-07,completed
1012,520,2024-10-08,completed
1013,518,2024-10-18,completed
1014,379,2024-10-08,completed
1015,245,2024-10-12,completed
1016,525,2024-10-21,completed
1017,253,2024-10-01,completed
1018,595,2024-10-26,completed
1019,298,2024-10-23,completed
1020,132,2024-10-10,completed
1021,419,2024-10-22,completed
1022,301,2024-10-26,completed
1023,555,2024-10-09,completed
1024,457,2024-10-12,returned
1025,470,2024-10-05,cancelled
1026,453,2024-10-19,cancelled
1027,8,2024-10-20,completed
1028,267,2024-10-10,cancelled
1029,328,2024-10-01,completed
1030,424,2024-10-27,completed
1031,564,2024-10-22,completed
1032,344,2024-10-13,completed
1033,51,2024-10-14,completed
1034,388,2024-10-19,completed
1035,374,2024-10-03,completed
1036,113,2024-10-10,completed
1037,470,2024-10-26,returned
1038,579,2024-10-26,completed
1039,122,2024-10-26,completed
1040,305,2024-10-01,cancelled
1041,120,2024-10-15,completed
1042,2,2024-10-05,completed
1043,317,2024-10-09,completed
1044,385,2024-10-25,completed
1045,579,2024-10-14,completed
1046,534,2024-10-13,cancelled
1047,332,2024-10-17,completed
1048,314,2024-10-21,completed
1049,19,2024-10-17,completed
1050,198,2024-10-02,returned
1051,175,2024-10-19,cancelled
1052,438,2024-10-09,completed
1053,538,2024-10-26,completed
1054,403,2024-10-05,completed
1055,482,2024-10-10,completed
1056,553,2024-10-05,completed
1057,588,2024-10-16,completed
1058,265,2024-10-13,completed
1059,47,2024-10-28,completed
1060,562,2024-10-03,completed
1061,230,2024-10-27,completed
1062,1,2024-10-20,cancelled
1063,39,2024-10-17,completed
1064,312,2024-10-23,completed
1065,486,2024-10-16,completed
1066,102,2024-10-04,returned
1067,434,2024-10-08,completed
1068,439,2024-10-18,completed
1069,26,2024-10-03,completed
1070,208,2024-10-27,returned
1071,578,2024-10-16,cancelled
1072,233,2024-10-20,completed
1073,554,2024-10-20,completed
1074,326,2024-10-10,completed
1075,32,2024-10-26,completed
1076,543,2024-10-22,completed
1077,482,2024-10-03,completed
1078,339,2024-10-13,completed
1079,543,2024-10-06,completed
1080,35,2024-10-21,returned
1081,567,2024-10-25,returned
1082,323,2024-10-25,completed
1083,583,2024-10-26,completed
1084,490,2024-10-17,completed
1085,463,2024-10-16,completed
1086,301,2024-10-25,completed
1087,503,2024-10-24,returned
1088,78,2024-10-11,completed
1089,238,2024-10-27,completed
1090,128,2024-10-11,completed
1091,213,2024-10-25,cancelled
1092,332,2024-10-25,completed
1093,195,2024-10-18,completed
1094,3,2024-10-19,cancelled
1095,179,2024-10-04,completed
1096,523,2024-10-27,completed
1097,320,2024-10-27,completed
1098,132,2024-10-19,completed
1099,22,2024-10-23,returned
1100,188,2024-10-07,completed
1101,424,2024-10-27,completed
1102,397,2024-10-13,completed
1103,26,2024-10-14,completed
1104,288,2024-10-01,completed
1105,156,2024-10-21,completed
1106,295,2024-10-21,completed
1107,341,2024-10-03,cancelled
1108,371,2024-10-28,completed
1109,458,2024-10-24,completed
1110,534,2024-10-07,completed
1111,537,2024-10-19,completed
1112,59,2024-11-03,returned
1113,370,2024-11-08,completed
1114,298,2024-11-27,returned
1115,423,2024-11-18,completed
1116,495,2024-11-06,completed
1117,88,2024-11-07,completed
1118,104,2024-11-14,completed
1119,505,2024-11-22,completed
1120,159,2024-11-14,completed
1121,149,2024-11-19,completed
1122,480,2024-11-24,completed
1123,348,2024-11-28,completed
1124,545,2024-11-13,completed
1125,545,2024-11-08,completed
1126,384,2024-11-23,completed
1127,14,2024-11-23,completed
1128,484,2024-11-24,completed
1129,268,2024-11-04,cancelled
1130,192,2024-11-21,completed
1131,300,2024-11-10,cancelled
1132,305,2024-11-10,completed
1133,236,2024-11-08,completed
1134,103,2024-11-17,completed
1135,597,2024-11-08,completed
1136,345,2024-11-26,completed
1137,384,2024-11-25,returned
1138,579,2024-11-09,completed
1139,195,2024-11-22,completed
1140,244,2024-11-27,returned
1141,579,2024-11-07,cancelled
1142,477,2024-11-14,cancelled
1143,424,2024-11-27,completed
1144,496,2024-11-25,completed
1145,587,2024-11-20,completed
1146,91,2024-11-07,completed
1147,457,2024-11-20,completed
1148,546,2024-11-01,completed
1149,332,2024-11-04,completed
1150,231,2024-11-13,completed
1151,463,2024-11-21,completed
1152,102,2024-11-17,completed
1153,323,2024-11-17,returned
1154,300,2024-11-08,completed
1155,229,2024-11-07,completed
1156,127,2024-11-18,completed
1157,74,2024-11-02,completed
1158,372,2024-11-12,completed
1159,366,2024-11-01,completed
1160,350,2024-11-09,completed
1161,323,2024-11-05,completed
1162,66,2024-11-07,completed
1163,251,2024-11-02,completed
1164,153,2024-11-20,completed
1165,341,2024-11-23,completed
1166,229,2024-11-25,completed
1167,460,2024-11-05,completed
1168,463,2024-11-26,completed
1169,545,2024-11-13,completed
1170,45,2024-11-03,completed
1171,133,2024-11-17,completed
1172,109,2024-11-13,completed
1173,552,2024-11-16,cancelled
1174,323,2024-11-22,completed
1175,139,2024-11-06,cancelled
1176,452,2024-11-08,completed
1177,579,2024-11-24,cancelled
1178,274,2024-11-08,completed
1179,543,2024-11-05,completed
1180,556,2024-11-17,completed
1181,251,2024-11-11,completed
1182,314,2024-11-13,completed
1183,48,2024-11-05,completed
1184,397,2024-11-28,completed
1185,564,2024-11-25,completed
1186,524,2024-11-18,returned
1187,505,2024-11-22,completed
1188,307,2024-11-18,returned
1189,537,2024-11-08,completed
1190,585,2024-11-22,completed
1191,21,2024-11-24,completed
1192,399,2024-11-01,cancelled
1193,183,2024-11-12,completed
1194,473,2024-11-09,completed
1195,44,2024-11-09,completed
1196,117,2024-11-19,returned
1197,520,2024-11-08,returned
1198,16,2024-11-12,completed
1199,496,2024-11-17,completed
1200,134,2024-11-02,completed
1201,208,2024-11-04,completed
1202,533,2024-11-20,completed
1203,572,2024-11-10,completed
1204,320,2024-11-20,returned
1205,563,2024-11-05,completed
1206,214,2024-11-17,completed
1207,371,2024-11-27,completed
1208,16,2024-11-11,returned
1209,232,2024-11-10,completed
1210,205,2024-11-28,completed
1211,189,2024-11-04,completed
1212,252,2024-11-21,completed
1213,320,2024-11-03,completed
1214,529,2024-11-05,completed
1215,141,2024-11-06,completed
1216,281,2024-11-16,completed
1217,463,2024-11-27,completed
1218,268,2024-11-07,completed
1219,104,2024-11-06,returned
1220,580,2024-11-23,completed
1221,523,2024-11-09,completed
1222,402,2024-11-08,completed
1223,28,2024-11-28,completed
1224,366,2024-11-16,returned
1225,165,2024-11-06,completed
1226,552,2024-11-08,completed
1227,567,2024-11-24,completed
1228,392,2024-11-09,completed
1229,47,2024-11-16,completed
1230,398,2024-11-25,completed
1231,553,2024-11-07,completed
1232,8,2024-11-18,completed
1233,318,2024-11-21,cancelled
1234,103,2024-11-05,completed
1235,435,2024-11-12,completed
1236,432,2024-11-07,completed
1237,332,2024-11-12,completed
1238,372,2024-11-12,completed
1239,218,2024-11-04,completed
1240,172,2024-11-02,completed
1241,506,2024-11-14,returned
1242,79,2024-11-17,completed
1243,407,2024-11-24,completed
1244,307,2024-11-07,completed
1245,210,2024-11-08,returned
1246,340,2024-11-01,completed
1247,552,2024-11-15,completed
1248,58,2024-11-14,returned
1249,34,2024-11-18,completed
1250,306,2024-11-20,completed
1251,134,2024-11-03,completed
1252,193,2024-11-24,completed
1253,127,2024-11-14,completed
1254,312,2024-11-02,completed
1255,426,2024-11-22,completed
1256,494,2024-11-27,completed
1257,234,2024-11-17,returned
1258,360,2024-11-10,completed
1259,491,2024-11-22,completed
1260,245,2024-11-25,returned
1261,539,2024-11-16,completed
1262,212,2024-11-08,completed
1263,396,2024-11-26,completed
1264,500,2024-11-10,completed
1265,346,2024-11-12,completed
1266,530,2024-11-02,completed
1267,73,2024-11-27,cancelled
1268,161,2024-11-04,completed
1269,452,2024-11-09,completed
1270,472,2024-11-01,completed
1271,34,2024-11-24,completed
1272,332,2024-11-27,completed
1273,599,2024-11-28,completed
1274,482,2024-11-20,completed
1275,70,2024-11-02,completed
1276,337,2024-11-25,completed
1277,344,2024-11-21,completed
1278,371,2024-12-18,completed
1279,344,2024-12-01,completed
1280,176,2024-12-12,completed
1281,421,2024-12-01,completed
1282,274,2024-12-26,returned
1283,306,2024-12-28,returned
1284,269,2024-12-12,completed
1285,178,2024-12-26,completed
1286,439,2024-12-19,cancelled
1287,207,2024-12-17,completed
1288,524,2024-12-05,completed
1289,562,2024-12-05,returned
1290,249,2024-12-25,completed
1291,537,2024-12-03,completed
1292,470,2024-12-20,returned
1293,19,2024-12-07,completed
1294,210,2024-12-08,completed
1295,505,2024-12-03,completed
1296,27,2024-12-14,completed
1297,102,2024-12-04,completed
1298,293,2024-12-11,completed
1299,431,2024-12-13,completed
1300,167,2024-12-08,completed
1301,104,2024-12-27,cancelled
1302,113,2024-12-07,completed
1303,8,2024-12-01,completed
1304,293,2024-12-22,completed
1305,232,2024-12-07,completed
1306,24,2024-12-25,completed
1307,278,2024-12-01,completed
1308,500,2024-12-15,completed
1309,244,2024-12-22,completed
1310,196,2024-12-12,completed
1311,58,2024-12-11,completed
1312,107,2024-12-13,completed
1313,337,2024-12-18,cancelled
1314,11,2024-12-05,completed
1315,567,2024-12-25,cancelled
1316,192,2024-12-15,completed
1317,388,2024-12-27,completed
1318,267,2024-12-05,completed
1319,430,2024-12-26,returned
1320,24,2024-12-27,completed
1321,279,2024-12-02,completed
1322,533,2024-12-24,completed
1323,312,2024-12-27,completed
1324,463,2024-12-26,completed
1325,424,2024-12-21,returned
1326,369,2024-12-01,completed
1327,451,2024-12-03,completed
1328,578,2024-12-01,completed
1329,432,2024-12-18,completed
1330,148,2024-12-19,cancelled
1331,311,2024-12-24,completed
1332,340,2024-12-25,completed
1333,474,2024-12-26,completed
1334,21,2024-12-14,completed
1335,306,2024-12-18,completed
1336,251,2024-12-10,completed
1337,430,2024-12-09,completed
1338,564,2024-12-18,cancelled
1339,573,2024-12-04,returned
1340,113,2024-12-06,completed
1341,6,2024-12-02,cancelled
1342,556,2024-12-24,cancelled
1343,300,2024-12-27,completed
1344,412,2024-12-19,completed
1345,150,2024-12-20,completed
1346,3,2024-12-04,completed
1347,189,2024-12-25,completed
1348,229,2024-12-18,completed
1349,343,2024-12-16,completed
1350,331,2024-12-27,completed
1351,399,2024-12-07,completed
1352,153,2024-12-01,completed
1353,204,2024-12-13,completed
1354,199,2024-12-08,cancelled
1355,22,2024-12-19,cancelled
1356,51,2024-12-04,completed
1357,213,2024-12-15,cancelled
1358,532,2024-12-26,completed
1359,534,2024-12-15,completed
1360,332,2024-12-25,completed
1361,436,2024-12-16,completed
1362,113,2024-12-16,completed
1363,567,2024-12-20,completed
1364,373,2024-12-07,completed
1365,393,2024-12-09,completed
1366,423,2024-12-23,completed
1367,168,2024-12-04,completed
1368,251,2024-12-02,completed
1369,160,2024-12-20,completed
1370,419,2024-12-27,completed
1371,34,2024-12-09,completed
1372,295,2024-12-14,completed
1373,247,2024-12-23,completed
1374,462,2024-12-20,completed
1375,150,2024-12-09,completed
1376,415,2024-12-04,cancelled
1377,572,2024-12-20,completed
1378,569,2024-12-10,returned
1379,570,2024-12-07,completed
1380,16,2024-12-13,returned
1381,537,2024-12-23,completed
1382,246,2024-12-09,returned
1383,307,2024-12-10,completed
1384,197,2024-12-13,completed
1385,92,2024-12-09,completed
1386,533,2024-12-11,completed
1387,462,2024-12-22,completed
1388,79,2024-12-24,returned
1389,145,2024-12-06,completed
1390,301,2024-12-04,completed
1391,102,2024-12-27,cancelled
1392,553,2024-12-02,completed
1393,16,2024-12-02,completed
1394,79,2024-12-07,completed
1395,134,2024-12-02,completed
1396,397,2024-12-28,completed
1397,131,2024-12-20,completed
1398,545,2024-12-03,completed
1399,8,2024-12-04,completed
1400,477,2024-12-22,completed
1401,592,2024-12-07,returned
1402,222,2024-12-05,returned
1403,523,2024-12-16,completed
1404,477,2024-12-22,completed
1405,79,2024-12-25,completed
1406,308,2024-12-02,completed
1407,51,2024-12-12,returned
1408,595,2024-12-19,completed
1409,8,2024-12-22,completed
1410,341,2024-12-18,completed
1411,113,2024-12-03,completed
1412,323,2024-12-17,completed
1413,471,2024-12-24,completed
1414,463,2024-12-01,completed
1415,201,2024-12-10,completed
1416,260,2024-12-12,returned
1417,447,2024-12-19,returned
1418,282,2024-12-19,completed
1419,512,2024-12-03,completed
1420,430,2024-12-10,completed
1421,567,2024-12-23,completed
1422,366,2024-12-05,completed
1423,58,2024-12-09,completed
1424,520,2024-12-04,completed
1425,168,2024-12-02,completed
1426,16,2024-12-27,cancelled
1427,430,2024-12-17,completed
1428,552,2024-12-03,completed
1429,130,2024-12-10,completed
1430,105,2024-12-14,completed
1431,145,2024-12-14,completed
1432,327,2024-12-27,completed
1433,197,2024-12-02,completed
1434,500,2024-12-26,returned
1435,273,2024-12-06,completed
1436,92,2024-12-01,completed
1437,470,2024-12-14,completed
1438,223,2024-12-20,completed
1439,545,2024-12-06,completed
1440,399,2024-12-06,completed
1441,252,2024-12-24,completed
1442,240,2024-12-02,completed
1443,306,2024-12-11,returned
1444,456,2024-12-13,completed
1445,85,2024-12-04,completed
1446,23,2024-12-17,completed
1447,173,2024-12-20,completed
1448,103,2024-12-10,completed
1449,512,2024-12-13,completed
1450,527,2024-12-15,completed
1451,236,2024-12-22,completed
1452,249,2024-12-06,completed
1453,552,2024-12-15,completed
1454,48,2024-12-18,completed
1455,76,2024-12-10,completed
1456,487,2024-12-24,completed
1457,399,2024-12-11,completed
1458,133,2024-12-04,completed
1459,34,2024-12-06,completed
1460,431,2025-01-04,completed
1461,244,2025-01-02,returned
1462,268,2025-01-16,completed
1463,568,2025-01-10,completed
1464,39,2025-01-06,completed
1465,564,2025-01-16,cancelled
1466,134,2025-01-23,completed
1467,252,2025-01-14,completed
1468,214,2025-01-18,completed
1469,168,2025-01-09,completed
1470,486,2025-01-27,completed
1471,368,2025-01-17,completed
1472,73,2025-01-21,completed
1473,58,2025-01-05,completed
1474,300,2025-01-16,completed
1475,349,2025-01-27,completed
1476,388,2025-01-18,completed
1477,232,2025-01-13,returned
1478,219,2025-01-06,completed
1479,97,2025-01-16,completed
1480,337,2025-01-09,completed
1481,219,2025-01-21,completed
1482,78,2025-01-06,cancelled
1483,249,2025-01-13,completed
1484,500,2025-01-18,completed
1485,344,2025-01-18,completed
1486,328,2025-01-27,completed
1487,457,2025-01-13,completed
1488,265,2025-01-10,completed
1489,198,2025-01-10,returned
1490,337,2025-01-14,cancelled
1491,525,2025-01-14,completed
1492,292,2025-01-10,completed
1493,223,2025-01-24,completed
1494,104,2025-01-16,completed
1495,95,2025-01-12,cancelled
1496,298,2025-01-11,completed
1497,385,2025-01-12,completed
1498,473,2025-01-27,completed
1499,160,2025-01-11,completed
1500,525,2025-01-03,completed
1501,311,2025-01-02,completed
1502,6,2025-01-07,completed
1503,487,2025-01-16,completed
1504,227,2025-01-04,completed
1505,237,2025-01-24,completed
1506,177,2025-01-14,cancelled
1507,16,2025-01-26,completed
1508,159,2025-01-16,completed
1509,314,2025-01-22,cancelled
1510,377,2025-01-10,returned
1511,505,2025-01-04,completed
1512,537,2025-01-22,completed
1513,387,2025-01-07,cancelled
1514,525,2025-01-25,completed
1515,463,2025-01-04,completed
1516,285,2025-01-15,completed
1517,450,2025-01-11,completed
1518,133,2025-01-11,completed
1519,352,2025-01-26,completed
1520,306,2025-01-28,completed
1521,478,2025-01-23,completed
1522,309,2025-01-12,completed
1523,494,2025-01-13,completed
1524,288,2025-01-08,completed
1525,392,2025-01-25,completed
1526,600,2025-01-20,completed
1527,586,2025-01-02,returned
1528,91,2025-01-01,returned
1529,256,2025-01-07,returned
1530,301,2025-01-14,completed
1531,500,2025-01-27,completed
1532,63,2025-01-26,completed
1533,288,2025-01-18,completed
1534,7,2025-01-20,cancelled
1535,583,2025-01-06,cancelled
1536,537,2025-01-08,completed
1537,505,2025-01-19,completed
1538,16,2025-01-15,completed
1539,388,2025-01-23,completed
1540,249,2025-01-18,completed
1541,252,2025-01-26,completed
1542,480,2025-01-01,completed
1543,393,2025-01-03,completed
1544,251,2025-01-24,completed
1545,497,2025-01-05,completed
1546,454,2025-01-09,completed
1547,272,2025-01-27,completed
1548,226,2025-01-21,completed
1549,337,2025-01-24,returned
1550,20,2025-01-13,completed
1551,263,2025-01-18,cancelled
1552,337,2025-01-22,completed
1553,535,2025-01-25,returned
1554,306,2025-01-02,completed
1555,541,2025-01-12,completed
1556,450,2025-01-10,returned
1557,346,2025-01-01,cancelled
1558,103,2025-01-21,completed
1559,196,2025-01-11,returned
1560,242,2025-01-09,completed
1561,153,2025-01-22,completed
1562,205,2025-01-03,completed
1563,457,2025-01-11,completed
1564,433,2025-01-05,completed
1565,579,2025-01-05,completed
1566,301,2025-01-03,completed
1567,573,2025-01-06,completed
1568,253,2025-01-22,completed
1569,73,2025-01-13,completed
1570,545,2025-01-24,completed
1571,568,2025-01-09,completed
1572,207,2025-01-25,returned
1573,384,2025-01-28,completed
1574,304,2025-01-12,completed
1575,48,2025-01-14,returned
1576,470,2025-01-23,returned
1577,507,2025-02-28,completed
1578,483,2025-02-04,completed
1579,103,2025-02-04,completed
1580,460,2025-02-03,completed
1581,306,2025-02-28,completed
1582,255,2025-02-26,completed
1583,452,2025-02-22,completed
1584,573,2025-02-24,completed
1585,27,2025-02-13,completed
1586,365,2025-02-20,returned
1587,551,2025-02-10,completed
1588,451,2025-02-16,completed
1589,588,2025-02-20,returned
1590,320,2025-02-11,completed
1591,524,2025-02-22,completed
1592,457,2025-02-20,completed
1593,384,2025-02-19,completed
1594,330,2025-02-10,completed
1595,583,2025-02-06,completed
1596,78,2025-02-23,completed
1597,292,2025-02-01,completed
1598,189,2025-02-06,completed
1599,92,2025-02-19,completed
1600,517,2025-02-11,completed
1601,230,2025-02-24,completed
1602,547,2025-02-09,completed
1603,332,2025-02-08,completed
1604,545,2025-02-15,completed
1605,340,2025-02-25,completed
1606,446,2025-02-08,completed
1607,59,2025-02-15,completed
1608,454,2025-02-09,completed
1609,128,2025-02-25,completed
1610,279,2025-02-23,completed
1611,462,2025-02-09,completed
1612,292,2025-02-05,completed
1613,93,2025-02-23,completed
1614,537,2025-02-14,completed
1615,5,2025-02-09,completed
1616,446,2025-02-21,completed
1617,305,2025-02-15,completed
1618,124,2025-02-28,completed
1619,281,2025-02-27,completed
1620,183,2025-02-10,completed
1621,53,2025-02-01,returned
1622,281,2025-02-15,cancelled
1623,271,2025-02-07,completed
1624,236,2025-02-09,completed
1625,269,2025-02-26,returned
1626,365,2025-02-23,completed
1627,51,2025-02-28,cancelled
1628,196,2025-02-02,completed
1629,588,2025-02-12,completed
1630,253,2025-02-01,completed
1631,507,2025-02-27,completed
1632,377,2025-02-08,completed
1633,210,2025-02-26,cancelled
1634,596,2025-02-08,completed
1635,335,2025-02-27,completed
1636,247,2025-02-08,completed
1637,183,2025-02-26,completed
1638,370,2025-02-28,completed
1639,250,2025-02-16,completed
1640,217,2025-02-15,returned
1641,39,2025-02-15,completed
1642,173,2025-02-13,completed
1643,398,2025-02-06,cancelled
1644,6,2025-02-12,completed
1645,26,2025-02-27,cancelled
1646,306,2025-02-03,completed
1647,294,2025-02-18,completed
1648,567,2025-02-20,completed
1649,329,2025-02-24,returned
1650,395,2025-02-05,completed
1651,118,2025-02-06,cancelled
1652,479,2025-02-24,returned
1653,477,2025-02-06,completed
1654,247,2025-02-14,completed
1655,34,2025-02-06,completed
1656,27,2025-02-03,completed
1657,580,2025-02-14,returned
1658,499,2025-02-14,completed
1659,270,2025-02-03,completed
1660,7,2025-02-04,returned
1661,317,2025-02-13,completed
1662,214,2025-02-28,completed
1663,183,2025-02-10,completed
1664,113,2025-02-01,cancelled
1665,360,2025-02-01,completed
1666,365,2025-02-19,completed
1667,177,2025-02-03,completed
1668,177,2025-02-17,completed
1669,453,2025-02-18,completed
1670,541,2025-02-26,completed
1671,274,2025-02-05,cancelled
1672,276,2025-02-23,completed
1673,146,2025-02-08,completed
1674,291,2025-02-28,completed
1675,210,2025-02-25,completed
1676,253,2025-02-19,completed
1677,599,2025-02-26,completed
1678,498,2025-02-05,completed
1679,458,2025-02-14,completed
1680,347,2025-02-26,completed
1681,323,2025-02-01,completed
1682,163,2025-02-22,cancelled
1683,189,2025-02-04,completed
1684,449,2025-02-17,completed
1685,253,2025-02-04,completed
1686,184,2025-02-21,completed
1687,454,2025-02-28,cancelled
1688,533,2025-02-09,completed
1689,24,2025-02-25,completed
1690,365,2025-02-06,completed
1691,398,2025-02-01,completed
1692,283,2025-03-21,completed
1693,72,2025-03-22,completed
1694,133,2025-03-14,cancelled
1695,415,2025-03-17,cancelled
1696,399,2025-03-26,completed
1697,6,2025-03-08,completed
1698,234,2025-03-08,completed
1699,268,2025-03-27,completed
1700,343,2025-03-23,returned
1701,579,2025-03-07,completed
1702,463,2025-03-20,returned
1703,128,2025-03-09,completed
1704,39,2025-03-13,completed
1705,331,2025-03-24,completed
1706,483,2025-03-28,cancelled
1707,364,2025-03-25,completed
1708,282,2025-03-23,completed
1709,329,2025-03-27,completed
1710,391,2025-03-23,completed
1711,59,2025-03-26,returned
1712,273,2025-03-01,completed
1713,104,2025-03-16,completed
1714,395,2025-03-03,completed
1715,580,2025-03-06,completed
1716,486,2025-03-06,cancelled
1717,253,2025-03-18,completed
1718,466,2025-03-03,completed
1719,224,2025-03-09,completed
1720,206,2025-03-04,completed
1721,2,2025-03-16,completed
1722,145,2025-03-22,completed
1723,569,2025-03-22,completed
1724,245,2025-03-05,completed
1725,434,2025-03-11,completed
1726,179,2025-03-10,completed
1727,328,2025-03-03,completed
1728,334,2025-03-09,completed
1729,416,2025-03-26,returned
1730,292,2025-03-16,completed
1731,269,2025-03-03,completed
1732,208,2025-03-08,completed
1733,150,2025-03-01,completed
1734,51,2025-03-21,completed
1735,16,2025-03-21,completed
1736,136,2025-03-23,returned
1737,27,2025-03-02,completed
1738,205,2025-03-02,completed
1739,533,2025-03-10,completed
1740,7,2025-03-13,returned
1741,8,2025-03-13,completed
1742,234,2025-03-03,completed
1743,384,2025-03-24,completed
1744,199,2025-03-11,completed
1745,148,2025-03-12,completed
1746,384,2025-03-17,completed
1747,379,2025-03-09,completed
1748,329,2025-03-03,completed
1749,16,2025-03-06,completed
1750,128,2025-03-02,completed
1751,359,2025-03-28,completed
1752,323,2025-03-24,completed
1753,419,2025-03-09,completed
1754,103,2025-03-17,completed
1755,138,2025-03-03,returned
1756,473,2025-03-13,returned
1757,300,2025-03-05,completed
1758,577,2025-03-02,completed
1759,114,2025-03-11,completed
1760,87,2025-03-02,completed
1761,230,2025-03-25,completed
1762,482,2025-03-07,completed
1763,388,2025-03-16,completed
1764,534,2025-03-20,completed
1765,145,2025-03-22,completed
1766,482,2025-03-18,completed
1767,159,2025-03-11,completed
1768,424,2025-03-24,cancelled
1769,196,2025-03-16,completed
1770,510,2025-03-03,completed
1771,175,2025-03-24,completed
1772,183,2025-03-20,completed
1773,344,2025-03-02,completed
1774,227,2025-03-11,completed
1775,58,2025-03-12,returned
1776,88,2025-03-28,completed
1777,35,2025-03-09,completed
1778,33,2025-03-24,completed
1779,104,2025-03-09,completed
1780,183,2025-03-07,completed
1781,229,2025-03-07,completed
1782,387,2025-03-16,returned
1783,226,2025-03-03,completed
1784,203,2025-03-28,completed
1785,288,2025-03-15,completed
1786,314,2025-03-17,completed
1787,378,2025-03-23,completed
1788,550,2025-03-21,completed
1789,103,2025-03-17,completed
1790,392,2025-03-08,completed
1791,273,2025-03-21,completed
1792,329,2025-03-28,completed
1793,34,2025-03-17,completed
1794,245,2025-03-21,completed
1795,73,2025-03-06,completed
1796,491,2025-03-05,completed
1797,241,2025-03-05,completed
1798,541,2025-03-20,cancelled
1799,523,2025-03-14,completed
1800,164,2025-03-15,completed
1801,268,2025-03-11,cancelled
1802,431,2025-03-09,completed
1803,145,2025-03-18,returned
1804,206,2025-03-26,completed
1805,27,2025-03-18,cancelled
1806,252,2025-03-09,completed
1807,371,2025-03-05,completed
1808,268,2025-03-22,completed
1809,157,2025-03-27,completed
1810,223,2025-03-18,completed
1811,450,2025-03-12,completed
1812,250,2025-03-04,completed
1813,491,2025-03-09,completed
1814,562,2025-03-25,completed
1815,79,2025-03-15,completed
1816,424,2025-04-22,completed
1817,372,2025-04-15,completed
1818,32,2025-04-12,completed
1819,341,2025-04-03,completed
1820,268,2025-04-22,cancelled
1821,219,2025-04-11,completed
1822,124,2025-04-05,cancelled
1823,173,2025-04-03,completed
1824,283,2025-04-17,completed
1825,301,2025-04-15,completed
1826,306,2025-04-12,completed
1827,295,2025-04-01,completed
1828,97,2025-04-01,completed
1829,421,2025-04-21,completed
1830,53,2025-04-24,completed
1831,206,2025-04-09,completed
1832,314,2025-04-24,completed
1833,85,2025-04-19,completed
1834,447,2025-04-22,completed
1835,145,2025-04-10,completed
1836,480,2025-04-04,completed
1837,265,2025-04-17,completed
1838,379,2025-04-16,cancelled
1839,498,2025-04-16,completed
1840,592,2025-04-13,completed
1841,387,2025-04-28,completed
1842,528,2025-04-10,completed
1843,84,2025-04-14,completed
1844,104,2025-04-03,completed
1845,345,2025-04-22,completed
1846,341,2025-04-10,completed
1847,520,2025-04-12,completed
1848,323,2025-04-09,completed
1849,470,2025-04-10,completed
1850,382,2025-04-27,completed
1851,7,2025-04-10,completed
1852,156,2025-04-18,completed
1853,157,2025-04-07,completed
1854,189,2025-04-04,completed
1855,48,2025-04-22,completed
1856,600,2025-04-18,completed
1857,577,2025-04-04,completed
1858,260,2025-04-03,completed
1859,351,2025-04-04,completed
1860,524,2025-04-22,completed
1861,148,2025-04-20,completed
1862,79,2025-04-13,completed
1863,252,2025-04-02,completed
1864,120,2025-04-11,completed
1865,351,2025-04-15,completed
1866,265,2025-04-11,completed
1867,230,2025-04-13,completed
1868,195,2025-04-03,returned
1869,466,2025-04-15,completed
1870,251,2025-04-14,completed
1871,397,2025-04-26,completed
1872,188,2025-04-18,completed
1873,2,2025-04-02,completed
1874,567,2025-04-25,cancelled
1875,424,2025-04-21,completed
1876,378,2025-04-04,cancelled
1877,556,2025-04-04,completed
1878,11,2025-04-08,completed
1879,74,2025-04-25,completed
1880,360,2025-04-13,completed
1881,457,2025-04-18,completed
1882,384,2025-04-19,completed
1883,163,2025-04-08,completed
1884,35,2025-04-18,completed
1885,279,2025-04-10,completed
1886,541,2025-04-05,completed
1887,365,2025-04-13,completed
1888,8,2025-04-13,completed
1889,229,2025-04-10,returned
1890,94,2025-04-26,completed
1891,366,2025-04-05,completed
1892,417,2025-04-12,completed
1893,104,2025-04-19,completed
1894,365,2025-04-03,completed
1895,265,2025-04-11,completed
1896,311,2025-04-03,completed
1897,282,2025-04-15,completed
1898,445,2025-04-15,completed
1899,263,2025-04-16,completed
1900,206,2025-04-21,completed
1901,382,2025-04-16,completed
1902,104,2025-04-19,cancelled
1903,22,2025-04-01,returned
1904,103,2025-04-23,completed
1905,364,2025-04-12,completed
1906,301,2025-04-22,completed
1907,23,2025-04-05,completed
1908,527,2025-04-26,cancelled
1909,298,2025-04-08,completed
