customer_id,customer_name,city,province,signup_date
489,Evelyn Nguyen,Halifax,Nova Scotia,2024-10-12
490,Oliver MacDonald,Halifax,Nova Scotia,2023-11-20
491,Lucas Lee,Ottawa,Ontario,2024-04-25
492,Olivia Garcia,Quebec City,Quebec,2024-08-28
493,Isabella MacDonald,Edmonton,Alberta,2023-03-17
494,Olivia Garcia,Calgary,Alberta,2023-02-08
495,Aarav Tremblay,Quebec City,Quebec,2023-03-20
496,Henry Kumar,Winnipeg,Manitoba,2024-08-31
497,Harper Brown,Calgary,Alberta,2024-08-17
498,Sofia Bouchard,Calgary,Alberta,2025-07-19
499,James Chan,Halifax,Nova Scotia,2023-07-12
500,Oliver Brown,Calgary,Alberta,2024-05-28
501,Sofia Nguyen,Calgary,Alberta,2023-04-16
502,Henry Singh,Saskatoon,Saskatchewan,2023-03-28
503,Wei MacDonald,Toronto,Ontario,2023-09-11
504,Henry Chan,Calgary,Alberta,2024-06-20
505,Mia Lee,Mississauga,Ontario,2024-01-08
506,Diego Nguyen,Victoria,British Columbia,2024-02-23
507,Olivia Nguyen,Halifax,Nova Scotia,2024-09-04
508,Emma Reid,Ottawa,Ontario,2023-12-04
509,Isabella Gagnon,Halifax,Nova Scotia,2024-01-31
510,Priya Chan,Saskatoon,Saskatchewan,2025-05-22
511,Noah Bouchard,Mississauga,Ontario,2023-12-08
512,Yuki Garcia,Halifax,Nova Scotia,2023-05-25
513,Aarav Kumar,Quebec City,Quebec,2025-09-17
514,Wei Tremblay,Mississauga,Ontario,2024-09-01
515,Benjamin Nguyen,Quebec City,Quebec,2024-07-26
516,Wei Khan,Mississauga,Ontario,2024-11-17
517,Priya Wilson,Ottawa,Ontario,2024-10-23
518,Liam Garcia,Edmonton,Alberta,2024-01-06
519,Elijah Nguyen,Quebec City,Quebec,2023-07-04
520,Sophia Patel,Calgary,Alberta,2023-07-16
521,Isabella Wong,Mississauga,Ontario,2023-03-21
522,Harper Khan,Edmonton,Alberta,2025-02-28
523,James Chan,Toronto,Ontario,2024-11-08
524,Benjamin Patel,Mississauga,Ontario,2024-09-03
525,Omar Chan,Mississauga,Ontario,2023-07-05
526,Lucas Brown,Mississauga,Ontario,2025-01-08
527,Priya Roy,Victoria,British Columbia,2024-01-09
528,Isabella MacDonald,Calgary,Alberta,2024-09-17
529,Sophia Lee,Montreal,Quebec,2024-06-30
530,Omar Martin,Calgary,Alberta,2025-07-14
531,Alexander MacDonald,Vancouver,British Columbia,2024-11-25
532,Isabella Kumar,Calgary,Alberta,2025-02-26
533,Charlotte Singh,Edmonton,Alberta,2024-06-24
534,Evelyn Patel,Montreal,Quebec,2025-03-31
535,Aarav Cote,Quebec City,Quebec,2023-02-23
536,Yuki Wong,Vancouver,British Columbia,2024-07-21
537,Henry Wong,Saskatoon,Saskatchewan,2025-05-16
538,Diego Singh,Quebec City,Quebec,2023-03-27
539,Chen Khan,Quebec City,Quebec,2024-04-05
540,Charlotte Tremblay,Mississauga,Ontario,2025-04-30
541,Lucas Garcia,Montreal,Quebec,2025-04-16
542,Olivia Kumar,Toronto,Ontario,2024-02-29
543,Sophia Kumar,Edmonton,Alberta,2024-01-18
544,Sophia Smith,Ottawa,Ontario,2024-01-19
545,Emma Nguyen,Vancouver,British Columbia,2025-08-11
546,Olivia Lee,Mississauga,Ontario,2023-05-21
547,Omar Patel,Calgary,Alberta,2024-12-13
548,Lucas Chan,Saskatoon,Saskatchewan,2024-04-25
549,Noah Smith,Toronto,Ontario,2025-07-16
550,Omar Patel,Quebec City,Quebec,2023-08-09
551,Mei Chan,Edmonton,Alberta,2025-08-20
552,Emma Lee,Edmonton,Alberta,2024-03-09
553,Emma Brown,Montreal,Quebec,2023-11-05
554,Aarav Chan,Montreal,Quebec,2024-03-05
555,Emma Cote,Calgary,Alberta,2023-03-06
556,Liam Khan,Winnipeg,Manitoba,2024-07-02
557,Wei Patel,Winnipeg,Manitoba,2023-09-05
558,Liam Chan,Quebec City,Quebec,2024-03-15
559,Alexander Wilson,Vancouver,British Columbia,2023-09-04
560,Priya Tremblay,Mississauga,Ontario,2024-11-11
561,Mia Tremblay,Edmonton,Alberta,2025-09-25
562,Henry Khan,Edmonton,Alberta,2024-07-11
563,Benjamin Cote,Edmonton,Alberta,2023-01-21
564,Benjamin Garcia,Toronto,Ontario,2024-10-12
565,Liam Garcia,Quebec City,Quebec,2025-02-04
566,Sophia Wong,Ottawa,Ontario,2023-12-20
567,Diego Nguyen,Winnipeg,Manitoba,2025-01-22
568,Mia Reid,Mississauga,Ontario,2023-02-15
569,Aarav Singh,Vancouver,British Columbia,2025-04-13
570,Wei Cote,Halifax,Nova Scotia,2024-04-20
571,Sofia Patel,Halifax,Nova Scotia,2023-07-06
572,Diego MacDonald,Ottawa,Ontario,2025-01-03
573,Elijah Brown,Toronto,Ontario,2023-10-28
574,Olivia Nguyen,Montreal,Quebec,2025-06-26
575,Benjamin Reid,Quebec City,Quebec,2024-06-11
576,Olivia Martin,Calgary,Alberta,2023-09-17
577,Layla Brown,Quebec City,Quebec,2024-01-01
578,William Wong,Halifax,Nova Scotia,2023-12-06
579,Chen Kumar,Vancouver,British Columbia,2024-03-23
580,Chen Kumar,Saskatoon,Saskatchewan,2024-03-26
581,Ava Cote,Vancouver,British Columbia,2025-09-24
582,Mia Khan,Saskatoon,Saskatchewan,2024-05-24
583,Noah Wilson,Quebec City,Quebec,2025-03-31
584,Evelyn Singh,Ottawa,Ontario,2024-03-16
585,James Wong,Edmonton,Alberta,2023-10-28
586,Priya Lee,Ottawa,Ontario,2023-12-02
587,Evelyn Wilson,Quebec City,Quebec,2024-04-01
588,Lucas Garcia,Mississauga,Ontario,2024-12-07
589,Mei Garcia,Calgary,Alberta,2023-02-13
590,William Brown,Winnipeg,Manitoba,2024-03-21
591,Aarav Kumar,Ottawa,Ontario,2024-11-18
592,Sofia Singh,Vancouver,British Columbia,2024-06-09
593,Layla Chan,Toronto,Ontario,2023-05-27
594,Lucas Brown,Halifax,Nova Scotia,2025-03-11
595,Sophia Garcia,Mississauga,Ontario,2023-03-10
596,Alexander Brown,Vancouver,British Columbia,2024-01-28
597,Priya MacDonald,Winnipeg,Manitoba,2023-06-07
598,Lucas Tremblay,Vancouver,British Columbia,2024-01-16
599,Henry Garcia,Winnipeg,Manitoba,2023-05-21
600,Aarav Gagnon,Victoria,British Columbia,2023-11-18
